Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
57955,21734,41137,30,596,1,2
57956,1615,41138,24,198,1,1
57957,4087,41139,29,427,1,1
57958,4087,41140,31,430,4,2
57959,31423,41141,24,97,1,1
57960,11914,41142,24,203,1,1
57961,12344,41143,24,203,1,1
57962,15255,41144,19,335,3,1
57963,3398,41145,29,190,2,1
57964,10085,41146,42,307,1,1
57965,10085,41146,42,308,1,1
57966,10085,41147,46,307,1,2
57967,10085,41147,46,308,4,2
57968,10085,41148,48,307,4,3
57969,10085,41148,48,308,1,3
57970,10085,41149,50,307,1,4
57971,10085,41149,50,308,1,4
57972,10085,41150,52,307,1,5
57973,10085,41150,52,308,1,5
57974,3777,41151,29,430,1,1
57975,14676,41152,20,168,1,1
57976,7816,41153,52,266,1,1
57977,7997,41154,44,614,1,1
57978,7997,41154,44,626,1,1
57979,7997,41155,46,614,1,2
57980,7997,41155,46,626,1,2
57981,8049,41156,46,96,1,1
57982,8049,41157,48,96,1,2
57983,12172,41158,52,694,1,1
57984,16193,41159,50,389,1,1
57985,26380,41160,24,271,1,1
57986,30485,41161,52,307,1,1
57987,30485,41161,52,308,1,1
57988,26085,41162,5,548,1,1
57989,26085,41162,5,551,1,1
57990,26085,41163,7,551,1,2
57991,32376,41164,38,180,3,1
57992,3374,41165,38,427,1,1
57993,3519,41166,48,719,3,1
57994,6576,41167,40,694,1,1
57995,9267,41168,40,376,1,1
57996,11412,41169,33,723,4,1
57997,11493,41170,48,89,1,1
57998,14936,41171,19,287,1,1
57999,14936,41171,19,286,1,1
58000,14936,41172,22,287,1,2
58001,14936,41172,22,286,1,2
58002,15347,41173,44,266,1,1
58003,15347,41174,48,266,1,2
58004,15813,41175,42,376,1,1
58005,16596,41176,31,552,1,1
58006,20391,41177,44,694,1,1
58007,22202,41178,31,735,3,1
58008,22202,41179,33,735,1,2
58009,27706,41180,32,2,1,1
58010,27706,41180,32,3,1,1
58011,27706,41180,32,4,1,1
58012,29629,41181,45,155,1,1
58013,29629,41181,45,156,1,1
58014,29629,41181,45,158,1,1
58015,29629,41181,45,159,1,1
58016,29629,41182,47,155,1,2
58017,29629,41182,47,156,1,2
58018,29629,41182,47,157,1,2
58019,29629,41182,47,158,1,2
58020,29629,41182,47,159,1,2
58021,29629,41183,49,158,1,3
58022,29629,41183,49,159,1,3
58023,31100,41184,22,719,3,1
58024,19390,41185,38,259,1,1
58025,19445,41186,49,380,1,1
58026,19445,41187,51,380,1,2
58027,35535,41188,14,318,1,1
58028,35535,41188,14,312,1,1
58029,35535,41188,14,315,1,1
58030,12529,41189,14,628,1,1
58031,28904,41190,29,724,2,1
58032,28904,41191,31,724,4,2
58033,13143,41192,48,527,1,1
58034,13143,41193,50,527,1,2
58035,13143,41194,52,527,1,3
58036,4447,41195,52,204,3,1
58037,4447,41195,52,202,1,1
58038,16429,41196,42,191,1,1
58039,16429,41197,44,187,1,2
58040,6137,41198,48,102,1,1
58041,6137,41199,50,102,1,2
58042,7147,41200,44,694,4,1
58043,7147,41201,46,694,3,2
58044,23773,41202,48,67,1,1
58045,17488,41203,19,647,1,1
58046,17488,41203,19,654,1,1
58047,30273,41204,48,136,1,1
58048,14812,41205,40,150,3,1
58049,6976,41206,29,423,1,1
58050,8639,41207,50,432,4,1
58051,8639,41208,52,432,1,2
58052,13087,41209,25,170,4,1
58053,13087,41210,25,168,1,1
58054,17907,41211,10,183,1,1
58055,25829,41212,14,50,4,1
58056,33229,41213,12,60,1,1
58057,3247,41214,46,619,1,1
58058,3247,41215,48,612,1,2
58059,3247,41215,48,619,1,2
58060,3247,41215,48,620,1,2
58061,3247,41215,48,634,1,2
58062,8771,41216,49,3,1,1
58063,8771,41216,49,1,1,1
58064,8771,41217,51,1,1,2
58065,9365,41218,48,713,1,1
58066,9365,41219,50,713,1,2
58067,10872,41220,9,106,4,1
58068,10872,41221,10,106,1,2
58069,15117,41222,42,180,1,1
58070,15117,41223,44,179,1,2
58071,15117,41224,46,179,1,3
58072,22446,41225,33,694,1,1
58073,22446,41226,36,694,1,2
58074,32603,41227,29,692,1,1
58075,5134,41228,48,644,1,1
58076,5134,41228,48,655,1,1
58077,18739,41229,36,178,1,1
58078,19043,41230,17,436,3,1
58079,18465,41231,7,691,1,1
58080,33028,41232,46,703,1,1
58081,16171,41233,19,72,1,1
58082,11834,41234,29,75,1,1
58083,15789,41235,2,268,1,1
58084,16119,41236,33,355,1,1
58085,16119,41236,33,366,1,1
58086,16119,41236,33,351,1,1
58087,16119,41236,33,354,1,1
58088,16119,41236,33,360,1,1
58089,16119,41236,33,352,1,1
58090,16119,41236,33,363,1,1
58091,16119,41236,33,362,1,1
58092,31592,41237,51,381,3,1
58093,5802,41238,52,671,1,1
58094,11644,41239,45,569,1,1
58095,14377,41240,31,268,1,1
58096,20803,41241,43,583,1,1
58097,25388,41242,52,689,1,1
58098,31186,41243,44,307,1,1
58099,31186,41243,44,308,1,1
58100,30621,41244,37,2,1,1
58101,30621,41244,37,1,1,1
58102,30621,41245,39,2,1,2
58103,30621,41245,39,5,1,2
58104,30621,41245,39,1,1,2
58105,6742,41246,24,268,1,1
58106,10823,41247,34,380,1,1
58107,11816,41248,22,150,1,1
58108,16460,41249,31,423,1,1
58109,25600,41250,34,380,1,1
58110,27084,41251,38,626,1,1
58111,27084,41251,38,612,1,1
58112,27084,41251,38,619,1,1
58113,27084,41251,38,627,1,1
58114,35536,41252,37,380,1,1
58115,35536,41253,39,380,1,2
58116,6615,41254,22,476,3,1
58117,17744,41255,7,312,1,1
58118,17744,41255,7,319,1,1
58119,17744,41255,7,322,1,1
58120,18855,41256,26,259,1,1
58121,2452,41257,26,378,1,1
58122,20056,41258,40,180,1,1
58123,25644,41259,17,378,4,1
58124,22952,41260,17,180,1,1
58125,27859,41261,31,105,1,1
58126,27859,41262,36,67,1,2
58127,30693,41263,36,527,1,1
58128,18209,41264,22,424,1,1
58129,23719,41265,24,694,1,1
58130,23719,41266,26,694,1,2
58131,23719,41267,28,694,1,3
58132,18659,41268,29,559,1,1
58133,14829,41269,6,335,2,1
58134,13979,41270,38,692,1,1
58135,13979,41271,40,692,4,2
58136,15580,41272,36,67,1,1
58137,15580,41272,36,81,2,1
58138,1140,41273,38,680,1,1
58139,1140,41274,42,680,1,2
58140,12093,41275,24,478,1,1
58141,23720,41276,22,71,1,1
58142,23720,41276,22,89,1,1
58143,23720,41277,24,71,1,2
58144,23720,41277,24,89,1,2
58145,23720,41278,26,71,1,3
58146,23720,41278,26,89,1,3
58147,9058,41279,46,694,1,1
58148,9058,41280,48,694,4,2
58149,9058,41281,50,694,1,3
58150,6590,41282,40,110,1,1
58151,15453,41283,46,378,4,1
58152,15453,41284,48,378,1,2
58153,12017,41285,22,75,1,1
58154,35427,41286,26,719,1,1
58155,27193,41287,22,61,2,1
58156,27193,41288,24,92,1,2
58157,11793,41289,29,16,1,1
58158,10184,41290,50,68,1,1
58159,7645,41291,26,355,1,1
58160,7645,41291,26,366,1,1
58161,7645,41291,26,351,1,1
58162,7645,41291,26,354,1,1
58163,7645,41291,26,360,1,1
58164,7645,41291,26,352,1,1
58165,7645,41291,26,363,1,1
58166,7645,41291,26,362,1,1
58167,34256,41292,19,287,1,1
58168,34256,41293,22,287,1,2
58169,16703,41294,19,633,1,1
58170,16703,41294,19,628,1,1
58171,21832,41295,22,106,1,1
58172,3414,41296,23,380,1,1
58173,17633,41297,17,423,1,1
58174,17633,41298,19,430,1,2
58175,21881,41299,26,87,1,1
58176,21881,41299,26,66,3,1
58177,21881,41299,26,106,1,1
58178,21881,41300,28,87,1,2
58179,21881,41300,28,66,1,2
58180,13302,41301,19,150,2,1
58181,24645,41302,42,66,1,1
58182,26012,41303,33,435,1,1
58183,26012,41304,36,431,1,2
58184,26012,41305,38,431,1,3
58185,4796,41306,48,72,1,1
58186,5523,41307,52,68,1,1
58187,30857,41308,46,195,1,1
58188,31821,41309,40,335,1,1
58189,702,41310,43,414,1,1
58190,702,41310,43,410,1,1
58191,702,41311,45,414,4,2
58192,702,41311,45,410,1,2
58193,702,41311,45,413,4,2
58194,702,41312,47,414,4,3
58195,702,41312,47,410,1,3
58196,702,41312,47,413,1,3
58197,12791,41313,26,388,3,1
58198,317,41314,28,614,1,1
58199,317,41314,28,621,1,1
58200,317,41314,28,626,1,1
58201,317,41314,28,628,1,1
58202,317,41314,28,627,1,1
58203,35650,41315,46,473,1,1
58204,22126,41316,35,236,1,1
58205,22126,41316,35,229,1,1
58206,22126,41316,35,232,1,1
58207,22126,41316,35,235,1,1
58208,19525,41317,50,139,1,1
58209,19525,41318,52,139,1,2
58210,3306,41319,46,377,1,1
58211,23309,41320,36,662,1,1
58212,27127,41321,28,325,1,1
58213,27127,41321,28,326,1,1
58214,33309,41322,31,655,1,1
58215,17807,41323,46,485,1,1
58216,18938,41324,40,325,1,1
58217,18938,41325,42,323,1,2
58218,10103,41326,50,740,1,1
58219,14985,41327,44,654,1,1
58220,35115,41328,29,136,1,1
58221,31371,41329,38,129,1,1
58222,31371,41330,40,129,1,2
58223,31371,41330,40,127,1,2
58224,31371,41331,42,129,1,3
58225,8333,41332,22,292,1,1
58226,8333,41332,22,291,1,1
58227,15896,41333,31,128,1,1
58228,15896,41333,31,127,4,1
58229,13154,41334,26,131,1,1
58230,25851,41335,44,377,1,1
58231,34313,41336,36,419,1,1
58232,16122,41337,52,561,1,1
58233,16122,41337,52,564,1,1
58234,22763,41338,24,654,1,1
58235,23721,41339,49,167,1,1
58236,23721,41339,49,163,1,1
58237,23721,41339,49,165,1,1
58238,23721,41340,51,167,1,2
58239,23721,41340,51,160,1,2
58240,23721,41340,51,161,1,2
58241,23721,41340,51,163,1,2
58242,23721,41340,51,165,1,2
58243,1478,41341,52,695,4,1
58244,22736,41342,46,139,1,1
58245,22736,41343,50,139,1,2
58246,15150,41344,28,372,1,1
58247,15150,41344,28,373,1,1
58248,15150,41344,28,370,1,1
58249,15150,41344,28,371,1,1
58250,15150,41344,28,375,1,1
58251,15150,41344,28,369,1,1
58252,24975,41345,22,378,1,1
58253,14278,41346,7,319,1,1
58254,14278,41346,7,322,1,1
58255,2931,41347,29,120,1,1
58256,2931,41347,29,123,1,1
58257,2931,41347,29,127,1,1
58258,2931,41348,31,120,1,2
58259,2931,41348,31,123,1,2
58260,2931,41348,31,126,1,2
58261,2931,41349,33,120,1,3
58262,2931,41349,33,126,1,3
58263,3856,41350,50,151,1,1
58264,20135,41351,52,139,1,1
58265,23268,41352,50,418,1,1
58266,20524,41353,42,130,1,1
58267,20524,41354,44,130,1,2
58268,2952,41355,50,132,1,1
58269,2952,41356,52,132,1,2
58270,6625,41357,36,120,1,1
58271,6625,41357,36,123,1,1
58272,6625,41357,36,126,1,1
58273,9683,41358,48,372,1,1
58274,9683,41358,48,373,1,1
58275,9683,41358,48,370,1,1
58276,9683,41358,48,375,1,1
58277,2867,41359,30,236,1,1
58278,2867,41359,30,233,1,1
58279,33987,41360,42,336,1,1
58280,34486,41361,50,186,1,1
58281,4272,41362,29,651,1,1
58282,4272,41362,29,657,1,1
58283,4272,41362,29,660,1,1
58284,4272,41362,29,652,1,1
58285,4272,41362,29,658,1,1
58286,35311,41363,48,293,1,1
58287,35311,41364,50,291,1,2
58288,35311,41364,50,293,3,2
58289,35311,41365,52,291,1,3
58290,35311,41365,52,293,3,3
58291,21532,41366,22,372,1,1
58292,21532,41366,22,373,1,1
58293,21532,41366,22,374,1,1
58294,21532,41366,22,370,1,1
58295,21532,41366,22,371,1,1
58296,21532,41366,22,375,1,1
58297,21532,41366,22,369,1,1
58298,21532,41367,24,372,1,2
58299,21532,41367,24,373,1,2
58300,21532,41367,24,370,1,2
58301,21532,41367,24,371,1,2
58302,21532,41367,24,375,1,2
58303,21532,41367,24,369,1,2
58304,22220,41368,46,120,1,1
58305,22220,41368,46,126,1,1
58306,22220,41369,48,126,1,2
58307,22099,41370,33,437,1,1
58308,15581,41371,33,647,1,1
58309,15581,41371,33,651,1,1
58310,15581,41371,33,657,1,1
58311,15581,41371,33,660,1,1
58312,15581,41371,33,654,1,1
58313,15581,41371,33,655,1,1
58314,12061,41372,9,685,1,1
58315,12061,41373,9,682,1,1
58316,12061,41372,9,684,1,1
58317,17808,41374,40,397,1,1
58318,17808,41375,42,397,1,2
58319,34251,41376,17,123,1,1
58320,34251,41376,17,126,1,1
58321,17407,41377,46,693,3,1
58322,17407,41378,48,693,1,2
58323,28610,41379,33,693,3,1
58324,725,41380,48,693,1,1
58325,3233,41381,36,268,1,1
58326,3233,41381,36,244,1,1
58327,3233,41382,38,268,1,2
58328,3233,41382,38,244,1,2
58329,12259,41383,16,7,1,1
58330,12259,41383,16,9,1,1
58331,12259,41383,16,6,1,1
58332,22624,41384,48,741,1,1
58333,33556,41385,30,2,1,1
58334,33556,41385,30,3,1,1
58335,33556,41385,30,4,1,1
58336,3016,41386,42,335,1,1
58337,12422,41387,34,2,1,1
58338,12422,41387,34,3,1,1
58339,12422,41387,34,4,1,1
58340,19553,41388,44,202,1,1
58341,22451,41389,28,424,2,1
58342,22451,41390,29,430,4,2
58343,25545,41391,46,628,1,1
58344,25545,41392,48,621,1,2
58345,25545,41392,48,626,1,2
58346,25545,41392,48,628,1,2
58347,25545,41393,50,628,1,3
58348,31400,41394,46,268,1,1
58349,31400,41394,46,261,1,1
58350,31400,41395,48,261,4,2
58351,3857,41396,38,614,1,1
58352,3857,41396,38,613,1,1
58353,3857,41396,38,620,1,1
58354,3857,41396,38,627,1,1
58355,26386,41397,40,684,1,1
58356,26386,41398,44,685,1,2
58357,14708,41399,40,271,1,1
58358,35134,41400,50,323,1,1
58359,35134,41400,50,324,1,1
58360,35134,41401,52,323,4,2
58361,87,41402,26,727,1,1
58362,28599,41403,44,116,1,1
58363,20891,41404,22,271,1,1
58364,35080,41405,49,3,1,1
58365,35080,41405,49,4,1,1
58366,9439,41406,29,646,4,1
58367,9439,41406,29,655,4,1
58368,32522,41407,28,131,1,1
58369,32522,41407,28,140,1,1
58370,33269,41408,26,209,2,1
58371,33269,41409,28,209,2,2
58372,33269,41410,29,209,1,3
58373,5598,41411,50,68,1,1
58374,18591,41412,44,437,1,1
58375,8109,41413,44,150,1,1
58376,29326,41414,42,181,1,1
58377,15093,41415,45,9,1,1
58378,15093,41415,45,6,1,1
58379,34917,41416,31,308,1,1
58380,29709,41417,44,423,2,1
58381,22190,41418,48,713,1,1
58382,22190,41419,50,712,4,2
58383,30573,41420,40,326,3,1
58384,11655,41421,50,130,1,1
58385,22249,41422,48,442,1,1
58386,22249,41423,50,437,1,2
58387,22249,41424,52,437,3,3
58388,28297,41425,46,126,1,1
58389,28297,41426,48,123,1,2
58390,28297,41426,48,127,1,2
58391,7896,41427,50,336,1,1
58392,7896,41428,52,336,1,2
58393,19061,41429,50,85,1,1
58394,19061,41430,52,85,1,2
58395,880,41431,24,181,1,1
58396,15059,41432,24,495,1,1
58397,15059,41433,26,495,1,2
58398,5606,41434,24,178,1,1
58399,13888,41435,31,92,1,1
58400,22665,41436,22,547,1,1
58401,22665,41436,22,544,1,1
58402,23889,41437,28,249,1,1
58403,7642,41438,46,620,1,1
58404,22335,41439,19,548,1,1
58405,30694,41440,14,722,1,1
58406,7776,41441,26,378,1,1
58407,9351,41442,48,335,1,1
58408,22237,41443,12,378,3,1
58409,16472,41444,48,614,1,1
58410,16472,41445,50,637,1,2
58411,29980,41446,48,335,1,1
58412,28631,41447,23,229,1,1
58413,28631,41448,25,229,1,2
58414,28631,41448,25,233,1,2
58415,28631,41449,27,236,1,3
58416,28631,41449,27,229,1,3
58417,7552,41450,25,380,1,1
58418,13642,41451,24,696,1,1
58419,7683,41452,24,315,1,1
58420,7683,41453,26,315,2,2
58421,32853,41454,4,357,1,1
58422,32853,41454,4,366,1,1
58423,34076,41455,31,355,1,1
58424,34076,41455,31,366,1,1
58425,34076,41455,31,351,1,1
58426,34076,41455,31,354,1,1
58427,34076,41455,31,360,1,1
58428,34076,41455,31,352,1,1
58429,34076,41455,31,363,1,1
58430,34076,41455,31,362,1,1
58431,1125,41456,46,722,1,1
58432,24313,41457,52,738,3,1
58433,2499,41458,52,706,1,1
58434,18342,41459,15,380,1,1
58435,26563,41460,45,332,1,1
58436,10880,41461,46,266,1,1
58437,10880,41461,46,260,1,1
58438,29390,41462,48,263,1,1
58439,29390,41463,50,263,1,2
58440,29390,41464,52,263,1,3
58441,571,41465,42,266,1,1
58442,1012,41466,26,150,1,1
58443,1012,41467,28,150,1,2
58444,2399,41468,31,150,1,1
58445,2953,41469,19,150,1,1
58446,10122,41470,42,67,1,1
58447,4774,41471,40,665,1,1
58448,4774,41471,40,664,1,1
58449,4774,41472,44,664,1,2
58450,17554,41473,31,266,1,1
58451,17166,41474,17,423,1,1
58452,29362,41475,46,244,1,1
58453,24605,41476,36,431,1,1
58454,24605,41477,38,435,1,2
58455,1227,41478,36,106,1,1
58456,1219,41479,38,335,1,1
58457,3189,41480,44,434,1,1
58458,3189,41481,46,434,1,2
58459,18136,41482,36,174,1,1
58460,33347,41483,24,266,1,1
58461,33347,41483,24,271,1,1
58462,33347,41484,26,259,1,2
58463,33347,41484,26,271,1,2
58464,23126,41485,36,87,1,1
58465,23126,41485,36,66,1,1
58466,19485,41486,36,259,1,1
58467,19485,41486,36,271,1,1
58468,19485,41486,36,265,1,1
58469,35413,41487,33,173,2,1
58470,27538,41488,14,694,1,1
58471,13067,41489,36,335,1,1
58472,13067,41490,38,335,3,2
58473,19398,41491,34,329,1,1
58474,19398,41492,35,329,1,2
58475,28471,41493,18,579,1,1
58476,28960,41494,10,105,1,1
58477,8716,41495,2,97,2,1
58478,5230,41496,4,691,1,1
58479,5230,41496,4,723,1,1
58480,33883,41497,7,87,1,1
58481,6449,41498,33,355,1,1
58482,6449,41498,33,366,1,1
58483,6449,41498,33,351,1,1
58484,6449,41498,33,354,1,1
58485,6449,41498,33,360,1,1
58486,6449,41498,33,352,1,1
58487,6449,41498,33,363,1,1
58488,6449,41498,33,362,1,1
58489,7661,41499,14,423,1,1
58490,9350,41500,29,310,1,1
58491,9350,41500,29,311,1,1
58492,9604,41501,26,335,1,1
58493,10463,41502,10,318,1,1
58494,10615,41503,48,207,1,1
58495,10615,41503,48,204,1,1
58496,10615,41504,50,193,1,2
58497,10615,41504,50,191,1,2
58498,11160,41505,14,174,1,1
58499,12176,41506,29,202,1,1
58500,12176,41507,31,201,1,2
58501,12176,41507,31,198,1,2
58502,13674,41508,26,544,1,1
58503,13774,41509,7,423,1,1
58504,13774,41509,9,432,3,2
58505,13774,41509,10,432,1,3
58506,14481,41510,26,619,1,1
58507,15408,41511,2,316,1,1
58508,13872,41512,14,53,1,1
58509,16044,41513,6,694,1,1
58510,16619,41514,11,579,3,1
58511,16619,41514,11,410,1,1
58512,29200,41515,40,611,1,1
58513,29200,41515,40,613,1,1
58514,24484,41516,6,316,1,1
58515,24484,41516,6,322,4,1
58516,25288,41517,23,223,1,1
58517,25288,41517,23,226,1,1
58518,25288,41518,25,223,1,2
58519,25288,41518,25,226,1,2
58520,29198,41519,29,552,3,1
58521,29198,41520,31,552,3,2
58522,29229,41521,50,198,2,1
58523,31348,41522,14,430,2,1
58524,31413,41523,9,705,1,1
58525,31882,41524,7,702,1,1
58526,9694,41525,12,58,1,1
58527,31571,41526,14,101,1,1
58528,35157,41527,6,426,2,1
58529,12590,41528,12,42,1,1
58530,11599,41529,10,40,4,1
58531,4088,41530,14,183,1,1
58532,31770,41531,14,52,4,1
58533,21588,41532,23,221,1,1
58534,21588,41532,23,223,1,1
58535,24535,41533,18,380,1,1
58536,24535,41534,20,380,1,2
58537,27006,41535,5,366,2,1
58538,7285,41536,13,380,3,1
58539,7285,41537,15,380,1,2
58540,8746,41538,14,544,1,1
58541,10736,41539,19,150,1,1
58542,10736,41540,22,150,1,2
58543,6785,41541,40,149,1,1
58544,6785,41542,42,149,1,2
58545,11241,41543,14,97,1,1
58546,34959,41544,7,271,2,1
58547,34959,41544,7,257,1,1
58548,10860,41545,12,271,1,1
58549,23310,41546,50,266,1,1
58550,23310,41547,52,266,1,2
58551,24732,41548,26,378,1,1
58552,34767,41549,40,202,1,1
58553,34767,41550,42,201,1,2
58554,34767,41550,42,198,1,2
58555,10252,41551,42,335,1,1
58556,29258,41552,40,388,1,1
58557,13468,41553,38,634,1,1
58558,14540,41554,52,671,1,1
58559,24733,41555,48,66,1,1
58560,24733,41556,50,106,1,2
58561,24733,41557,52,106,1,3
58562,572,41558,31,633,1,1
58563,572,41558,31,628,1,1
58564,572,41559,33,614,1,2
58565,572,41559,33,621,1,2
58566,572,41559,33,611,1,2
58567,30238,41560,14,404,1,1
58568,314,41561,48,138,1,1
58569,13112,41562,33,439,3,1
58570,2483,41563,33,704,4,1
58571,28600,41564,52,116,1,1
58572,2519,41565,38,423,1,1
58573,2209,41566,38,726,1,1
58574,31103,41567,40,444,1,1
58575,31103,41568,42,445,1,2
58576,31103,41569,44,445,4,3
58577,31103,41570,46,445,3,4
58578,31103,41571,48,445,2,5
58579,28992,41572,33,654,1,1
58580,6601,41573,47,380,2,1
58581,3984,41574,19,423,1,1
58582,3984,41575,22,423,1,2
58583,3984,41576,24,424,1,3
58584,3984,41576,24,423,1,3
58585,11937,41577,17,89,1,1
58586,2984,41578,31,101,1,1
58587,24847,41579,31,424,1,1
58588,12342,41580,19,187,1,1
58589,12342,41580,19,188,1,1
58590,2640,41581,31,646,1,1
58591,2640,41581,31,650,1,1
58592,26334,41582,18,3,1,1
58593,12298,41583,19,84,1,1
58594,31712,41584,9,705,1,1
58595,32381,41585,9,473,1,1
58596,32381,41586,10,473,1,2
58597,26972,41587,30,399,1,1
58598,19899,41588,36,120,1,1
58599,19899,41588,36,127,1,1
58600,11422,41589,9,174,1,1
58601,5123,41590,36,179,1,1
58602,16014,41591,52,283,1,1
58603,19583,41592,50,684,1,1
58604,129,41593,48,67,1,1
58605,11473,41594,44,738,1,1
58606,12617,41595,44,728,1,1
58607,12617,41596,46,737,1,2
58608,28917,41597,50,71,1,1
58609,28917,41598,52,71,1,2
58610,31107,41599,46,189,1,1
58611,31107,41599,46,187,1,1
58612,31107,41600,48,187,1,2
58613,5575,41601,29,728,3,1
58614,5575,41602,31,737,1,2
58615,19557,41603,42,175,1,1
58616,19557,41604,44,175,1,2
58617,6128,41605,44,150,1,1
58618,34420,41606,45,380,1,1
58619,2306,41607,50,706,3,1
58620,23479,41608,35,380,1,1
58621,18541,41609,29,120,1,1
58622,18541,41609,29,123,1,1
58623,17646,41610,24,733,1,1
58624,17646,41611,26,738,1,2
58625,8482,41612,36,694,1,1
58626,27731,41613,22,198,1,1
58627,27731,41614,24,203,1,2
58628,16931,41615,38,287,1,1
58629,16931,41616,42,287,1,2
58630,23522,41617,36,473,2,1
58631,23522,41618,40,476,1,2
58632,24403,41619,51,155,1,1
58633,24403,41619,51,158,1,1
58634,24403,41619,51,159,1,1
58635,2868,41620,12,271,1,1
58636,29748,41621,29,557,1,1
58637,13376,41622,42,383,1,1
58638,31112,41623,52,706,1,1
58639,1658,41624,29,101,1,1
58640,1037,41625,42,729,1,1
58641,1037,41626,44,738,1,2
58642,5675,41627,52,727,1,1
58643,5084,41628,40,435,1,1
58644,25578,41629,42,445,1,1
58645,25578,41630,44,442,1,2
58646,403,41631,24,372,1,1
58647,403,41631,24,370,1,1
58648,403,41631,24,371,1,1
58649,403,41631,24,375,1,1
58650,403,41631,24,369,1,1
58651,993,41632,25,7,1,1
58652,993,41632,25,8,1,1
58653,9464,41633,46,136,1,1
58654,9464,41634,48,136,1,2
58655,9464,41635,50,136,1,3
58656,9464,41636,52,136,2,4
58657,11800,41637,48,125,1,1
58658,16170,41638,27,605,1,1
58659,16170,41638,27,601,1,1
58660,16170,41638,27,602,1,1
58661,16170,41639,30,605,1,2
58662,16170,41639,30,601,1,2
58663,29249,41640,38,210,1,1
58664,32540,41641,33,120,1,1
58665,32540,41641,33,123,1,1
58666,32540,41642,36,120,1,2
58667,32540,41642,36,123,1,2
58668,4749,41643,28,647,1,1
58669,4749,41643,28,654,1,1
58670,4749,41643,28,646,1,1
58671,4749,41643,28,652,1,1
58672,4749,41643,28,658,1,1
58673,4749,41643,28,655,1,1
58674,7286,41644,10,58,1,1
58675,33527,41645,24,654,4,1
58676,14801,41646,17,694,1,1
58677,429,41647,44,560,1,1
58678,429,41647,44,565,1,1
58679,33923,41648,46,82,1,1
58680,33923,41649,48,82,1,2
58681,32022,41650,46,128,1,1
58682,29884,41651,40,684,1,1
58683,29884,41652,42,685,1,2
58684,29884,41653,44,685,1,3
58685,29726,41654,46,693,1,1
58686,24734,41655,31,67,1,1
58687,24734,41655,31,72,1,1
58688,26101,41656,17,150,3,1
58689,26101,41657,19,150,1,2
58690,24659,41658,50,310,1,1
58691,24659,41658,50,311,1,1
58692,24659,41659,52,310,1,2
58693,24659,41659,52,311,1,2
58694,8936,41660,48,719,4,1
58695,8936,41661,50,719,4,2
58696,8936,41662,52,719,1,3
58697,11660,41663,40,386,1,1
58698,11660,41664,42,389,1,2
58699,22166,41665,48,633,1,1
58700,22166,41665,48,609,3,1
58701,22166,41666,50,633,1,2
58702,22166,41666,50,609,4,2
58703,22166,41667,52,633,1,3
58704,22166,41667,52,609,1,3
58705,4932,41668,48,378,1,1
58706,4932,41669,50,378,1,2
58707,4932,41670,52,378,1,3
58708,6906,41671,44,694,1,1
58709,6906,41672,46,694,1,2
58710,6906,41673,48,694,4,3
58711,6905,41674,50,67,1,4
58712,6905,41674,50,81,1,4
58713,6906,41675,50,694,1,4
58714,6913,41676,52,689,1,1
58715,9296,41677,49,596,1,1
58716,13041,41678,44,689,1,1
58717,14732,41679,48,68,1,1
58718,14732,41680,50,68,1,2
58719,15292,41681,52,150,1,1
58720,17462,41682,49,380,4,1
58721,17462,41683,51,380,1,2
58722,18354,41684,52,448,1,1
58723,18392,41685,48,671,1,1
58724,22167,41686,50,200,1,1
58725,22167,41686,50,198,1,1
58726,22167,41687,52,200,1,2
58727,23974,41688,52,110,2,1
58728,24453,41689,46,202,1,1
58729,24453,41690,48,198,1,2
58730,10927,41691,50,335,1,1
58731,35586,41692,52,689,1,1
58732,6446,41693,48,335,1,1
58733,8910,41694,46,268,2,1
58734,8910,41694,46,261,2,1
58735,8910,41694,46,272,1,1
58736,8910,41695,48,268,1,2
58737,8910,41695,48,261,1,2
58738,8910,41695,48,272,1,2
58739,4765,41696,48,609,1,1
58740,23593,41697,46,266,1,1
58741,10937,41698,42,628,2,1
58742,4658,41699,49,583,1,1
58743,4658,41700,51,583,1,2
58744,5470,41701,38,480,1,1
58745,4787,41702,52,102,1,1
58746,1487,41703,46,149,3,1
58747,12432,41704,10,729,1,1
58748,11290,41705,29,150,1,1
58749,13694,41706,14,431,1,1
58750,13733,41707,29,692,1,1
58751,13733,41708,31,692,2,2
58752,13733,41709,33,692,1,3
58753,16461,41710,31,424,1,1
58754,16461,41711,33,435,1,2
58755,25781,41712,38,259,1,1
58756,25781,41712,38,271,1,1
58757,24496,41713,27,2,1,1
58758,24496,41713,27,3,1,1
58759,24496,41713,27,4,1,1
58760,28894,41714,28,726,1,1
58761,28894,41715,29,722,1,2
58762,24556,41716,33,172,1,1
58763,12194,41717,31,473,1,1
58764,33961,41718,28,553,1,1
58765,33961,41718,28,558,1,1
58766,5336,41719,17,319,1,1
58767,5336,41719,17,322,1,1
58768,29088,41720,22,729,4,1
58769,25350,41721,47,574,1,1
58770,25350,41721,47,571,1,1
58771,25350,41721,47,572,1,1
58772,25350,41722,49,572,1,2
58773,25350,41722,49,573,1,2
58774,25350,41723,51,573,1,3
58775,281,41724,10,68,1,1
58776,281,41724,10,85,1,1
